1000 99900
695 932 66
986 555 25
66 494 83
98 722 91
166 950 42
803 642 10
109 386 2
581 382 73
713 658 57
537 377 71
340 247 36
423 348 65
171 951 55
903 262 71
637 865 25
642 85 16
234 178 54
127 634 55
935 193 26
134 225 23
731 212 23
835 493 85
499 555 15
582 841 20
645 583 19
618 642 92
212 831 84
8 104 59
23 628 67
680 83 45
137 427 85
25 218 13
845 162 26
902 157 19
332 311 97
290 788 54
125 330 12
98 901 34
473 108 41
751 631 45
114 84 8
624 858 69
123 42 29
682 91 98
398 952 21
495 607 100
472 796 30
256 524 60
355 525 15
365 90 23
176 697 72
18 918 81
921 796 34
828 617 19
835 681 40
343 257 10
553 809 55
157 612 47
705 57 92
851 966 4
326 226 41
453 592 64
232 242 65
287 251 15
122 966 36
910 973 64
599 393 95
627 660 62
494 834 77
176 683 72
230 197 21
479 367 37
46 282 8
859 752 100
371 44 17
951 885 67
706 366 89
391 162 67
322 746 75
844 796 15
272 112 78
975 885 2
829 402 40
536 58 65
971 283 82
494 584 55
175 500 9
34 703 52
763 949 43
147 742 97
652 303 64
685 215 79
646 306 49
856 829 27
305 802 22
577 867 92
365 1 80
920 741 96
282 992 93
616 462 25
697 596 6
752 195 39
319 766 74
253 412 7
641 759 84
737 699 70
319 460 73
158 58 4
124 322 26
805 729 50
180 111 10
941 287 20
284 244 10
870 292 42
89 465 15
147 170 88
572 624 67
601 674 91
98 59 77
676 753 78
351 246 8
796 457 7
638 269 72
663 713 60
53 539 21
992 745 32
246 496 83
977 488 64
299 449 79
651 198 16
375 98 55
721 759 30
582 330 50
768 120 72
924 856 8
631 939 35
285 476 34
252 480 78
84 502 43
50 811 10
866 467 53
833 972 93
834 730 92
792 334 70
378 807 13
875 306 2
322 460 47
127 490 19
876 173 16
605 877 76
355 129 36
746 700 54
118 660 97
105 406 66
497 164 32
876 616 35
178 674 42
882 425 96
705 225 36
587 120 63
596 121 73
573 441 56
70 537 8
120 720 55
378 24 100
298 159 69
346 404 45
825 318 44
737 341 49
637 807 44
473 400 25
380 628 33
161 875 51
833 20 44
980 765 5
10 900 99
846 605 89
93 718 12
323 835 18
917 816 24
899 969 76
744 198 82
698 915 53
153 874 71
81 621 57
290 92 64
603 649 49
290 381 14
119 192 75
444 634 92
336 717 10
986 337 72
469 909 56
192 330 24
657 985 21
769 302 50
93 170 99
988 664 84
384 457 81
561 85 62
164 172 96
709 761 25
346 612 13
189 146 66
738 315 80
348 343 63
715 895 11
344 30 80
681 209 53
155 934 51
313 405 34
722 974 10
495 38 86
903 482 91
903 416 68
873 88 94
5 701 7
147 162 30
932 709 98
168 969 57
689 694 24
836 588 73
232 730 44
939 18 99
248 2 70
965 3 99
599 73 1
778 766 40
481 464 54
258 783 69
877 524 34
632 772 86
83 231 90
374 368 59
99 930 97
394 344 52
805 762 76
112 513 31
752 840 27
300 389 89
257 463 4
590 929 35
885 614 66
482 782 51
724 170 66
469 582 5
342 103 36
317 254 77
273 879 54
708 527 42
515 185 9
77 572 46
692 393 57
108 214 76
349 730 88
301 581 32
318 693 83
767 506 64
379 294 23
921 371 1
294 781 24
586 946 90
862 1 16
612 30 30
915 223 96
390 584 30
837 596 49
367 891 23
563 360 60
71 540 74
73 256 8
651 911 100
274 617 63
39 919 25
547 125 58
601 730 48
936 27 13
908 146 68
460 891 47
479 789 63
744 296 71
808 341 25
254 920 52
223 11 26
860 77 22
335 908 79
278 594 43
278 762 83
958 962 51
474 520 93
975 233 29
133 32 93
238 719 97
600 778 57
105 516 87
639 340 25
378 754 16
381 130 60
226 431 16
234 769 41
113 184 100
225 78 76
968 59 97
795 688 51
586 307 49
468 137 88
24 465 22
265 499 88
910 136 40
228 567 42
557 701 7
297 904 9
851 738 77
371 556 98
10 700 58
714 747 22
275 239 94
841 37 29
889 969 51
43 481 94
888 968 43
231 899 20
3 685 43
994 895 77
796 79 31
130 549 81
743 999 48
97 758 57
446 43 1
21 839 4
14 223 54
397 172 80
498 451 12
403 961 70
543 92 22
839 262 31
832 235 31
46 575 92
248 290 1
707 227 96
573 107 44
188 217 9
449 640 91
533 488 43
622 499 45
104 69 37
977 821 48
323 648 52
556 949 49
699 158 54
1000 44 2
675 888 43
718 778 52
727 693 38
290 79 2
378 785 33
322 126 30
452 329 51
852 768 73
702 341 74
250 824 67
424 57 22
321 930 28
950 203 34
507 686 54
487 142 47
394 207 99
492 915 69
606 522 50
447 889 36
622 933 31
344 58 99
236 772 92
15 927 32
538 734 47
89 534 3
930 28 40
911 341 42
698 702 42
397 651 22
96 122 47
616 188 17
501 902 80
671 955 55
194 438 67
717 829 36
309 327 36
378 899 2
60 918 36
878 822 38
300 299 87
889 818 87
173 669 64
557 164 93
740 898 11
625 70 95
714 40 65
621 933 8
699 420 42
125 102 8
589 609 17
307 453 8
272 990 57
318 597 33
291 213 57
2 965 89
929 264 95
298 680 67
743 484 56
775 25 30
162 706 56
956 85 83
710 10 26
439 132 45
917 525 8
742 1000 48
635 729 31
29 319 48
957 59 27
734 173 70
108 849 39
519 802 93
777 711 25
509 978 40
281 495 47
298 2 31
727 616 71
574 594 63
590 542 44
349 688 80
920 939 15
940 929 66
12 559 48
652 528 24
544 922 76
781 750 5
27 923 35
310 903 44
898 97 76
656 280 22
324 176 36
752 647 96
953 340 6
367 299 77
158 924 43
952 609 94
270 516 8
621 69 76
603 542 92
543 645 42
56 105 66
256 736 53
294 579 96
890 747 74
258 343 37
672 863 1
930 31 84
284 316 84
946 203 33
433 634 35
611 507 5
834 493 27
410 18 51
179 721 94
885 236 17
448 333 56
321 399 29
719 120 36
319 679 12
381 933 78
492 280 10
362 189 81
47 500 90
722 823 54
228 802 93
365 733 26
433 373 99
721 292 71
132 655 48
608 64 45
133 252 29
78 456 53
216 617 77
798 141 62
893 496 59
420 510 95
408 805 67
316 515 11
643 167 39
298 593 25
401 416 19
471 631 93
392 962 65
966 171 12
194 981 61
796 557 13
111 946 59
297 759 37
993 645 31
499 340 40
789 326 85
936 696 79
82 789 61
645 187 55
623 925 60
943 208 69
579 284 60
318 76 51
573 941 6
789 724 90
579 575 77
191 909 63
179 579 6
667 242 20
556 15 77
606 674 84
310 743 69
60 672 93
665 688 62
150 759 34
424 385 82
579 852 50
662 910 89
504 435 21
986 3 60
341 610 42
449 465 5
664 637 85
357 362 5
445 547 62
129 106 2
663 306 91
53 705 65
786 874 16
192 163 28
56 889 81
705 889 49
803 522 43
311 277 85
787 819 49
729 298 13
331 118 83
591 958 22
592 119 24
969 814 42
595 440 2
454 908 42
8 666 17
285 840 84
803 455 19
777 78 55
404 446 19
621 146 83
264 442 45
340 695 81
819 528 48
397 169 51
663 33 30
376 129 69
356 534 43
43 9 11
796 380 20
970 874 90
707 511 62
689 525 77
808 162 4
360 805 60
945 934 64
209 482 50
307 218 8
747 33 20
576 984 36
847 741 46
265 10 50
238 194 63
522 44 88
98 700 19
262 576 29
853 73 41
14 851 57
868 886 31
779 845 58
81 176 58
300 73 34
310 625 73
306 8 90
723 966 62
547 359 98
369 270 30
960 672 82
660 154 3
1 909 77
989 389 5
102 855 89
498 790 10
387 406 74
490 787 88
874 256 19
841 361 62
7 174 86
453 342 80
96 720 73
631 37 3
50 206 91
213 869 49
858 457 57
129 903 64
998 688 83
788 735 91
345 972 31
396 417 100
532 663 44
266 709 75
606 886 80
442 666 48
352 337 12
447 139 53
925 505 44
1000 47 94
692 808 19
89 522 95
664 380 59
649 95 82
750 34 55
385 149 88
371 243 78
852 122 17
398 968 40
679 857 75
234 403 39
402 377 40
914 582 12
64 850 80
593 155 4
13 765 66
853 558 79
669 209 61
634 314 89
577 281 27
34 985 29
798 536 46
571 856 35
544 527 4
69 85 74
530 50 52
786 230 37
923 714 48
144 265 43
450 100 63
865 169 87
717 764 44
612 409 14
838 57 84
529 917 29
683 306 45
533 27 98
191 597 54
486 752 31
596 965 28
51 916 50
571 749 55
441 576 53
560 373 86
703 134 95
275 686 9
22 307 89
295 305 5
554 368 66
154 636 44
302 838 93
626 18 44
201 239 27
256 857 6
794 417 35
787 21 42
906 834 45
527 697 45
783 760 57
928 602 64
998 154 16
420 917 42
441 611 89
474 628 54
95 827 21
625 736 34
759 867 20
653 451 62
44 69 41
710 648 25
193 316 45
435 728 48
992 757 21
518 911 55
578 776 61
96 645 98
195 233 95
104 564 85
845 111 50
987 8 27
895 754 16
437 650 6
81 467 14
471 961 41
995 863 79
151 893 100
187 929 67
931 297 69
540 880 62
422 951 20
669 567 90
753 364 54
372 400 26
421 112 53
987 869 60
703 101 19
190 347 76
843 881 50
450 345 94
615 854 50
414 607 56
607 529 74
351 965 44
968 47 44
158 643 63
592 21 47
926 211 52
599 361 68
211 794 26
785 161 3
160 608 30
492 634 67
17 911 53
123 653 7
134 324 93
14 952 26
966 123 43
911 564 74
367 186 30
106 53 24
768 938 55
923 343 80
159 313 96
733 816 72
110 204 73
603 627 16
688 152 22
562 738 17
932 215 56
681 343 3
178 10 51
669 699 29
923 90 79
606 749 82
400 150 27
247 526 47
769 837 49
578 757 55
873 810 100
404 79 58
138 909 28
890 745 63
938 66 1
775 66 23
422 698 66
92 907 84
709 155 85
948 363 19
544 238 91
522 277 51
615 8 6
157 422 31
573 898 82
850 954 94
503 465 16
479 213 73
134 607 36
113 791 46
851 511 12
468 941 53
136 653 27
215 786 1
404 945 55
419 798 98
842 568 74
689 671 63
301 290 61
849 465 59
25 889 10
320 18 52
798 182 80
719 632 40
516 302 91
341 566 10
714 489 44
157 60 93
324 948 32
510 154 23
559 203 40
122 42 53
490 345 33
914 550 28
96 732 89
493 728 8
521 583 27
977 470 29
194 903 10
818 447 57
536 283 79
626 250 87
376 435 19
808 939 54
344 920 10
808 329 67
771 635 49
805 877 29
426 103 59
530 315 39
385 523 32
633 369 51
508 77 46
918 356 82
872 728 58
82 680 78
964 83 2
940 362 9
569 225 12
407 117 82
600 954 76
65 634 1
184 851 20
144 168 1
998 771 77
24 491 66
556 834 54
295 860 95
932 882 10
872 915 90
332 777 8
104 727 56
321 244 62
427 132 35
684 416 63
157 885 21
237 108 93
76 827 70
762 61 83
251 895 84
602 415 79
413 753 89
328 983 96
786 163 92
663 947 8
684 151 40
691 520 25
570 38 52
349 186 80
296 342 16
30 457 26
364 310 48
625 841 68
461 575 46
565 707 9
361 873 20
211 94 12
730 543 33
121 169 14
160 243 74
449 122 36
931 486 83
531 896 14
545 693 82
38 601 81
580 80 72
351 836 40
120 918 30
64 881 45
838 525 22
946 714 63
575 671 97
391 624 99
413 997 86
93 167 32
149 524 77
321 518 22
493 664 82
465 737 84
673 376 65
578 694 60
414 782 18
8 498 13
392 199 42
851 648 23
58 471 69
881 711 90
558 872 81
497 525 13
888 986 64
318 726 10
731 649 68
854 722 59
1000 741 91
628 297 11
7 25 88
468 77 57
23 557 54
279 267 58
217 722 17
329 147 67
309 821 71
522 51 48
698 486 38
278 134 78
881 606 65
3 525 82
455 4 23
941 529 52
136 437 66
280 851 42
242 445 36
285 405 40
454 461 74
515 229 21
548 133 92
416 570 51
421 833 60
118 591 58
93 13 87
877 22 59
353 926 90
133 261 30
56 618 15
140 439 22
582 615 38
110 579 48
530 769 8
440 706 52
580 474 59
751 176 29
601 214 52
111 872 34
100 586 92
794 447 12
748 540 84
252 376 6
210 796 78
497 672 76
394 442 99
389 895 20
462 143 19
950 313 90
358 460 3
28 874 57
431 556 73
399 955 51
413 416 25
777 855 91
322 269 6
483 936 32
862 49 12
769 424 36
868 46 27
635 927 90
952 208 13
239 816 39
654 306 26
160 895 62
867 80 57
399 756 21
527 159 76
172 85 9
799 876 100
52 832 35
860 538 86
259 167 89
444 506 82
152 153 57
269 231 30
26 630 75
581 124 46
781 911 89
925 123 39
548 560 11
93 95 83
296 134 3
95 479 90
499 259 7
551 234 66
707 912 84
143 855 52
24 861 66
64 613 28
596 561 34
291 709 3
935 156 90
460 116 29
673 908 32
415 279 39
631 754 17
467 190 12
246 14 75
213 381 11
557 516 48
653 81 10
843 832 94
718 985 31
997 944 13
835 867 23
863 903 22
683 314 92
778 410 97
77 105 70
818 443 23
129 64 72
119 123 55
276 606 5
101 520 30
828 194 55
509 161 54
248 813 51
306 72 6
565 462 10
956 863 22
963 51 50
447 469 35
443 212 8
345 876 70
976 110 94
372 453 8
220 128 20
561 646 72
77 854 77
378 871 9
812 726 61
118 948 72
352 273 68
246 913 62
334 348 60
961 100 42
840 549 81
273 812 77
550 286 12
540 387 46
652 538 70
298 532 16
953 300 3
685 127 82
486 777 60
556 643 75
70 287 36
805 613 87
377 687 61
227 470 92
713 857 34
374 577 9
427 997 91
71 759 37
971 413 32
612 52 46
904 628 91
672 691 9
37 873 45
712 564 97
52 834 13
367 849 21
428 162 96
270 725 75
317 144 22
569 235 35
167 200 10
861 842 72
348 957 55
713 637 93
514 558 30
572 217 33
585 147 59
876 575 15
701 321 67
417 92 47
983 646 77
976 15 43
733 40 53
241 62 36
522 525 82
620 550 92
393 236 58
957 408 44
57 421 41
212 985 58
2 732 90
335 47 60
122 295 2
174 728 60
589 328 11
556 864 22
385 444 58
945 278 86
416 662 100
943 84 66
211 745 67
822 86 37
816 38 11
628 394 83
562 752 44
313 575 82
559 649 59
910 936 28
339 583 45
891 570 2
972 722 59
311 365 26
380 766 21
451 99 57
534 152 1
154 933 93
348 420 77
682 980 25
415 472 45
584 57 10
439 62 70
63 37 35
266 380 61
229 682 93
353 947 1
688 58 12
239 988 95
95 810 32
796 355 27
420 38 8
387 681 21
798 708 20
854 17 1
90 244 9
159 425 13
259 229 79
865 447 77
797 619 46
175 288 88
516 781 6
264 234 58
841 574 54
863 615 46
468 571 12
393 127 7
213 429 15
985 168 58
686 576 62
516 477 2
603 721 73
536 447 31
170 936 16
29 661 73
157 281 45
648 404 72
799 338 28
983 3 93
106 298 63
818 761 44
824 579 29
396 701 35
969 28 100
255 309 76
174 209 47
395 976 51
111 342 49
938 970 91
361 941 75
579 713 45
380 126 54
682 488 91
480 249 47
814 211 18
353 793 57
960 223 92
333 909 60
699 933 41
883 121 8
173 162 4
662 505 78
376 17 84
383 570 27
844 26 69
203 348 54
55 524 53
743 462 28
188 25 56
143 567 20
600 26 57
144 976 92
282 259 70
160 658 43
963 871 88
992 656 43
45 462 91
274 975 90
837 860 72
925 319 10
910 767 32
165 482 38
103 951 51
583 904 71
678 688 3
980 990 55
39 240 97
324 105 95
61 896 73
991 376 41
623 287 4
87 501 95
68 368 80
759 295 97
889 95 12
55 218 24
761 387 88
215 611 82
463 453 73
899 339 64
64 444 48
868 410 79
525 1000 28
53 573 18
975 755 51
715 997 22
343 539 7
308 422 81
585 289 78
572 979 84
878 168 20
459 200 52
993 146 51
157 364 17
303 53 71
14 860 7
553 501 85
86 658 43
635 799 56
756 288 64
784 228 46
390 663 93
336 914 18
346 543 8
169 976 60
685 974 91
666 548 6
153 331 91
714 954 3
956 325 3
911 696 80
705 879 86
240 23 65
703 540 41
647 742 43
173 477 62
891 338 74
267 138 11
397 289 8
267 175 58
808 175 35
257 940 66
734 465 86
372 870 19
880 700 58
794 446 57
600 247 32
603 804 43
786 961 85
677 742 93
133 96 99
791 659 91
460 713 8
979 988 99
813 12 3
408 186 51
240 348 20
851 835 37
831 799 48
546 433 5
489 405 8
505 909 50
174 770 40
125 135 85
620 92 95
263 656 31
879 861 41
579 748 16
200 919 94
963 671 81
128 70 56
649 124 66
301 106 38
140 706 35
931 261 39
94 721 45
490 729 85
645 123 57
374 114 38
614 763 71
649 285 84
930 624 32
904 912 99
222 786 70
158 52 15
298 55 67
509 495 87
448 713 28
4 699 23
575 815 3
92 497 26
901 332 82
583 455 35
780 842 69
711 70 92
486 652 44
768 901 52
791 18 92
351 712 66
616 550 100
230 697 37
582 608 2
67 152 80
700 774 77
879 555 10
694 830 18
437 9 86
715 980 44
569 663 63
240 808 8
916 88 84
694 262 27
587 311 50
270 364 30
232 267 54
621 698 94
612 489 30
86 469 7
491 691 7
202 776 38
504 394 64
351 602 64
480 922 1
732 892 1
773 211 53
960 188 26
247 860 63
680 182 59
118 787 78
362 593 21
737 577 81
469 964 70
89 980 88
787 980 7
96 582 45
922 802 9
961 308 3
167 107 69
476 741 77
709 963 61
875 923 96
28 967 85
523 460 88
697 606 40
395 544 16
787 880 93
363 407 33
677 446 25
858 956 4
302 586 58
633 702 95
397 765 3
641 124 100
300 400 93
435 105 60
18 912 17
499 373 86
890 566 52
113 967 24
487 450 48
466 678 18
820 89 58
109 123 38
597 733 97
772 652 54
226 888 64
216 192 68
676 426 34
369 58 38
61 917 32
937 445 43
879 263 30
173 697 30
348 198 36
590 563 8
628 164 28
447 478 51
996 459 13
285 800 32
250 317 51
291 539 78
73 107 91
778 658 58
819 888 96
834 659 15
264 824 20
502 102 13
443 593 93
489 581 53
377 994 77
925 267 60
679 76 18
678 637 38
49 450 79
214 296 89
153 453 85
38 518 38
922 756 64
995 153 97
33 72 39
188 655 4
844 745 72
314 915 75
845 248 61
277 399 59
911 704 99
157 322 28
59 421 26
204 393 44
398 453 59
247 798 26
10 369 9
582 180 59
642 969 45
754 436 21
125 561 23
765 668 22
358 380 86
970 563 78
580 123 41
937 35 76
174 286 76
149 803 76
824 574 93
486 255 32
334 970 48
471 408 39
732 159 45
764 52 76
539 237 87
428 265 1
867 838 49
69 345 7
29 129 17
914 930 77
864 291 57
418 107 16
130 931 40
715 949 13
391 269 44
301 228 23
538 310 34
928 160 83
766 919 40
199 233 7
841 360 58
83 966 50
64 977 79
563 854 81
987 305 46
233 443 49
619 19 2
868 803 91
160 479 100
897 340 97
322 452 43
861 856 69
407 539 67
668 400 32
136 532 40
590 401 84
61 838 52
679 419 69
739 954 14
226 376 33
602 353 13
423 753 98
563 297 63
259 594 61
968 965 92
160 937 63
148 57 82
418 779 89
507 588 89
619 641 45
642 297 54
365 946 35
98 365 83
987 173 16
459 969 64
291 166 3
182 517 64
28 292 65
275 773 56
919 836 16
389 122 79
674 420 63
250 879 8
28 778 6
727 261 48
972 652 8
994 823 65
347 885 81
151 847 72
123 641 29
830 689 77
691 987 69
282 706 44
153 671 26
626 868 17
210 631 54
110 763 50
338 777 37
959 295 64
431 579 18
385 600 78
514 475 85
832 98 90
191 979 78
362 197 66
223 309 67
969 243 14
140 84 91
544 995 4
952 934 14
693 171 10
730 660 85
634 814 82
348 9 90
390 183 26
597 835 46
710 276 74
761 879 70
32 815 63
660 206 90
10 214 9
622 441 96
414 212 46
572 78 61
421 580 17
511 765 20
91 780 35
193 367 18
857 33 78
151 546 2
715 782 88
841 388 77
470 768 73
232 44 84
727 591 88
574 535 24
536 479 56
592 537 8
563 977 81
867 798 2
7 757 68
793 899 14
432 540 75
469 38 41
103 38 31
285 683 75
920 598 80
441 677 13
394 894 71
378 887 56
799 934 40
640 512 56
505 909 69
886 514 50
434 272 17
732 30 33
214 238 89
1000 822 10
287 243 50
92 956 40
121 716 61
966 469 30
5 524 6
538 751 100
763 988 4
395 557 79
549 445 59
416 447 37
930 696 66
275 3 5
185 425 72
659 215 81
423 163 28
194 20 84
13 48 91
497 881 78
42 301 1
495 695 21
956 861 89
713 495 82
355 199 78
339 633 78
962 660 59
915 131 58
179 916 69
884 440 58
820 57 39
550 931 58
298 551 10
885 509 70
693 703 17
130 230 4
314 199 66
627 891 43
857 852 61
513 888 44
579 74 46
163 837 83
261 461 64
124 724 85
476 335 81
111 42 53
99 682 51
569 26 5
988 183 99
64 501 98
273 18 84
191 859 14
463 1000 64
626 582 27
841 244 97
861 608 16
899 130 100
429 928 91
834 916 14
362 530 71
209 83 73
885 526 27
665 403 20
398 234 69
609 986 50
672 13 57
93 614 66
964 667 80
970 340 59
385 661 37
458 246 86
738 298 85
656 447 17
669 783 49
841 721 41
317 213 98
7 312 99
991 189 60
901 959 65
499 244 37
120 219 65
513 421 93
535 34 67
880 505 38
451 744 20
831 225 53
206 488 26
276 143 96
628 852 80
353 692 35
727 295 17
812 506 34
437 345 54
537 660 19
753 295 48
78 155 81
892 774 89
268 464 82
541 46 59
334 504 15
163 737 39
628 122 87
245 515 92
847 753 78
20 290 24
423 510 71
547 182 19
303 439 44
285 753 61
502 633 58
21 547 37
233 72 52
623 438 86
167 12 77
487 723 80
785 371 82
185 277 10
62 690 100
475 434 53
551 928 17
812 771 28
746 9 29
838 407 93
864 52 93
537 155 98
312 834 38
909 795 42
7 179 58
846 319 89
862 220 72
825 734 45
1000 998 94
799 779 78
461 458 99
605 521 53
246 552 54
925 649 69
664 311 94
245 538 57
248 301 62
715 6 71
655 963 30
706 644 47
783 927 41
275 585 96
275 704 53
623 290 15
879 157 64
120 343 45
907 73 64
854 784 78
27 289 78
596 825 63
788 669 20
586 855 100
765 280 3
56 649 23
467 973 59
260 480 54
705 35 91
861 111 71
636 185 30
758 832 75
751 24 34
609 532 60
861 177 95
397 79 69
55 125 89
755 530 18
79 588 91
457 262 49
484 612 26
990 718 12
70 466 24
261 284 51
581 116 86
198 249 1
87 745 18
205 207 72
741 85 78
707 275 29
655 959 69
901 527 100
711 103 82
463 908 66
273 827 76
424 73 46
385 399 40
719 291 61
647 113 40
424 924 90
528 483 13
239 707 56
986 51 74
419 207 65
943 38 62
78 269 29
263 306 14
62 825 2
515 636 50
616 971 4
756 585 53
804 511 73
831 197 93
106 359 50
419 971 43
830 476 72
141 410 97
109 232 49
360 110 32
629 762 29
907 808 85
632 751 65
807 453 36
985 615 52
374 41 34
375 15 80
995 681 15
323 869 20
122 672 45
748 799 99
669 818 29
613 359 97
125 467 40
651 246 35
701 421 3
584 615 8
744 915 47
171 44 37
561 331 100
792 179 25
445 814 21
27 426 87
860 198 24
738 369 6
259 703 11
269 385 37
289 785 65
40 876 39
230 433 91
496 465 52
743 762 80
90 145 83
414 855 8
229 754 74
621 485 23
16 233 2
623 581 54
715 459 58
783 544 40
679 990 62
704 367 89
116 776 99
670 360 24
174 902 88
359 313 17
216 149 94
324 950 25
581 744 46
82 601 36
783 73 78
359 528 2
371 757 3
549 707 53
208 298 55
874 473 12
819 726 91
786 739 30
966 683 46
844 614 52
986 320 59
115 746 6
830 518 19
940 605 58
354 364 4
232 946 95
562 819 44
280 68 65
983 952 36
130 748 52
130 849 3
968 48 57
773 385 54
534 274 29
347 375 82
704 985 60
106 994 40
387 568 15
674 671 15
26 716 35
733 55 60
657 180 92
178 846 8
884 287 31
368 133 44
272 955 11
582 424 27
633 33 17
116 803 43
507 780 19
23 468 81
186 468 15
489 765 42
812 551 8
610 54 36
657 222 29
482 989 54
23 600 38
520 156 74
284 490 27
944 670 81
687 555 46
661 306 57
659 311 10
258 490 46
658 45 33
24 654 12
340 163 53
915 441 84
304 763 50
460 89 84
509 228 70
290 201 21
556 282 30
614 239 53
62 879 12
656 749 25
567 827 64
664 328 32
792 21 16
227 90 14
643 258 77
147 830 20
871 267 16
656 5 26
605 93 42
939 479 61
175 901 23
908 553 79
680 580 52
918 173 19
793 502 29
125 972 21
220 450 37
124 59 30
612 286 100
989 816 78
346 466 70
107 578 93
937 314 27
27 365 48
468 134 29
666 830 20
269 201 71
57 710 98
281 247 31
970 689 90
498 791 18
444 234 69
920 111 70
762 112 69
386 751 37
5 771 47
15 738 77
815 434 89
954 366 28
113 756 20
430 645 72
668 772 51
996 416 26
821 916 65
633 389 62
440 667 70
677 681 26
431 141 29
747 601 46
443 901 90
414 486 88
691 302 48
92 226 54
861 457 28
636 144 92
784 348 70
90 515 95
441 614 3
939 716 7
218 488 44
308 29 61
995 407 23
101 286 34
484 825 63
383 901 45
929 684 32
67 994 85
823 382 92
763 742 53
520 657 42
608 16 29
778 89 30
999 779 25
540 907 70
220 936 72
906 252 5
62 806 51
757 857 85
747 245 19
915 85 51
750 120 13
53 829 27
892 294 100
682 874 81
358 218 52
102 157 33
192 549 62
441 674 56
469 386 3
589 906 25
848 508 19
446 832 9
289 262 74
415 397 7
119 529 85
236 852 53
400 878 85
386 255 41
841 629 23
390 265 15
279 292 85
720 63 82
264 977 74
777 328 85
970 26 70
707 913 90
259 642 14
439 145 50
84 266 60
621 669 53
137 914 62
744 173 4
836 808 94
630 599 100
521 703 30
798 793 55
244 146 43
281 69 91
886 130 30
45 857 53
632 344 28
634 977 69
951 313 4
804 548 69
745 999 12
111 552 24
125 406 1
847 605 41
480 841 23
240 15 13
315 32 14
963 557 62
806 433 27
210 218 82
805 152 85
820 893 44
422 724 97
558 933 87
933 723 42
246 443 12
564 94 65
448 424 68
586 36 3
260 742 23
897 718 57
989 259 11
671 700 8
824 364 100
260 118 14
677 571 43
292 930 29
899 866 53
894 470 92
217 593 46
919 861 84
605 11 85
855 266 3
931 633 42
837 815 40
466 356 28
116 896 16
470 242 8
895 137 51
970 521 9
578 725 5
223 741 75
453 311 16
872 153 75
643 729 27
171 19 16
453 278 80
175 205 36
877 685 25
556 375 75
588 153 92
628 690 38
767 338 72
77 196 44
298 194 64
593 276 27
416 775 38
635 816 83
312 52 71
580 982 79
473 200 75
108 488 23
906 203 63
445 841 2
499 539 30
2 634 25
195 193 64
733 52 11
609 780 7
312 267 59
984 748 12
179 586 2
929 184 66
613 820 40
283 499 13
884 674 65
412 155 87
235 648 49
582 414 75
194 412 64
281 313 91
863 764 7
93 154 85
71 881 25
283 314 37
985 787 57
627 496 100
107 386 31
826 675 26
396 112 60
698 638 52
863 532 19
818 506 15
109 122 77
222 45 40
403 933 20
261 61 82
262 522 24
929 301 1
742 35 87
412 815 55
204 392 77
878 288 92
475 147 41
652 540 47
921 787 42
558 196 40
549 847 41
872 509 15
32 392 18
790 903 64
850 918 83
773 1000 86
163 143 15
91 95 73
746 845 2
295 528 98
674 445 51
156 496 7
413 144 57
907 390 99
296 158 73
987 96 88
833 196 87
13 386 49
672 578 56
767 974 97
662 88 10
26 73 85
769 152 79
887 532 77
13 961 15
475 711 30
746 358 29
272 106 74
637 237 86
660 76 38
566 244 37
957 291 7
413 636 24
717 89 89
526 100 14
718 732 13
751 841 76
956 248 71
391 692 65
157 642 59
799 510 11
477 828 75
517 269 62
836 619 83
741 395 98
814 319 18
346 825 50
246 979 78
785 94 98
227 990 77
185 372 69
11 356 69
360 823 13
444 638 90
461 225 3
590 802 3
289 447 50
809 697 82
55 847 82
663 976 58
344 314 88
552 394 1
678 960 96
162 643 28
581 323 96
150 892 53
810 380 47
649 230 66
338 843 55
206 709 71
732 412 29
754 615 29
55 841 57
551 88 1
192 237 8
203 265 66
856 806 14
845 396 76
317 440 50
925 500 68
740 522 49
538 316 92
719 573 98
630 277 96
527 87 68
70 324 89
521 78 41
41 982 16
547 214 2
72 101 83
174 788 40
260 748 56
148 13 75
668 688 28
482 447 97
629 901 63
155 756 10
986 771 86
224 280 53
736 22 70
308 201 34
270 901 35
114 795 86
245 432 43
841 600 51
802 594 89
711 768 36
983 744 92
213 755 49
782 78 47
116 114 83
97 958 28
508 838 89
915 898 92
824 146 62
82 657 3
479 561 98
626 23 45
655 971 1
794 877 100
418 371 37
619 158 75
163 657 88
637 701 63
58 306 92
179 666 52
181 641 68
691 423 52
966 270 46
331 844 33
319 300 59
560 80 24
174 580 13
321 100 24
609 768 94
760 87 76
933 840 15
191 176 67
863 197 33
558 809 33
675 252 61
492 640 90
689 117 88
583 168 92
845 191 44
996 438 88
529 707 9
786 99 7
955 516 52
951 385 100
79 766 62
416 314 53
419 279 60
854 291 1
32 503 96
52 867 29
781 572 14
354 997 64
569 879 51
717 951 63
66 623 66
616 302 76
631 196 42
864 403 94
176 324 66
668 666 71
127 753 82
721 3 2
608 600 2
483 244 4
917 37 79
282 120 5
495 716 14
454 167 71
759 645 28
872 385 82
176 671 88
815 680 48
931 953 12
854 815 75
242 944 16
866 703 56
651 653 28
243 378 31
507 550 89
750 758 26
193 998 44
528 553 37
895 937 98
168 921 36
80 910 87
834 425 65
447 210 24
747 470 69
322 75 25
